VEHICLEID,YEARID,MAKENAME,MODELNAME,SUBMODELNAME,VEHICLETYPEID,VEHICLETYPENAME,REGIONID,REGIONNAME
9424,2000,GMC,Sierra 2500,SLT,6,Truck,1,United States
9425,2001,GMC,Sierra 2500,SLT,6,Truck,1,United States
9426,2002,GMC,Sierra 2500,SLT,6,Truck,1,United States
9427,2003,GMC,Sierra 2500,SLT,6,Truck,1,United States
9428,2003,GMC,Sierra 2500,WT,6,Truck,1,United States
9429,2002,GMC,Sierra 2500 HD,Base,6,Truck,1,United States
9430,2003,GMC,Sierra 2500 HD,Base,6,Truck,1,United States
9431,2001,GMC,Sierra 2500 HD,SL,6,Truck,1,United States
9432,2002,GMC,Sierra 2500 HD,SL,6,Truck,1,United States
9433,2001,GMC,Sierra 2500 HD,SLE,6,Truck,1,United States
9434,2002,GMC,Sierra 2500 HD,SLE,6,Truck,1,United States
9435,2003,GMC,Sierra 2500 HD,SLE,6,Truck,1,United States
9436,2001,GMC,Sierra 2500 HD,SLT,6,Truck,1,United States
9437,2002,GMC,Sierra 2500 HD,SLT,6,Truck,1,United States
9438,2003,GMC,Sierra 2500 HD,SLT,6,Truck,1,United States
9439,2003,GMC,Sierra 2500 HD,WT,6,Truck,1,United States
9440,2002,GMC,Sierra 3500,Base,6,Truck,1,United States
9441,2003,GMC,Sierra 3500,Base,6,Truck,1,United States
9442,2001,GMC,Sierra 3500,SL,6,Truck,1,United States
9443,2002,GMC,Sierra 3500,SL,6,Truck,1,United States
9444,2001,GMC,Sierra 3500,SLE,6,Truck,1,United States
9445,2002,GMC,Sierra 3500,SLE,6,Truck,1,United States
9446,2003,GMC,Sierra 3500,SLE,6,Truck,1,United States
9447,2001,GMC,Sierra 3500,SLT,6,Truck,1,United States
9448,2002,GMC,Sierra 3500,SLT,6,Truck,1,United States
9449,2003,GMC,Sierra 3500,SLT,6,Truck,1,United States
9453,1975,GMC,Sprint,Base,6,Truck,1,United States
9454,1976,GMC,Sprint,Base,6,Truck,1,United States
9455,1977,GMC,Sprint,Base,6,Truck,1,United States
9456,1975,GMC,Sprint,High Sierra,6,Truck,1,United States
9457,1975,GMC,Sprint,SP,6,Truck,1,United States
9458,1976,GMC,Sprint,SP,6,Truck,1,United States
9459,1976,GMC,Sprint,Sierra Madre Del Sur,6,Truck,1,United States
9460,1975,GMC,Sprint,Classic,6,Truck,1,United States
9461,1976,GMC,Sprint,Classic,6,Truck,1,United States
9462,1977,GMC,Sprint,Classic,6,Truck,1,United States
9463,1987,GMC,V1500,Base,6,Truck,1,United States
9464,1987,GMC,V1500,High Sierra,6,Truck,1,United States
9465,1987,GMC,V1500,Sierra Classic,6,Truck,1,United States
9466,1987,GMC,V1500 Suburban,Base,6,Truck,1,United States
9467,1988,GMC,V1500 Suburban,Base,6,Truck,1,United States
9468,1989,GMC,V1500 Suburban,Base,6,Truck,1,United States
9469,1990,GMC,V1500 Suburban,Base,6,Truck,1,United States
9470,1991,GMC,V1500 Suburban,Base,6,Truck,1,United States
9471,1987,GMC,V1500 Suburban,High Sierra,6,Truck,1,United States
9472,1990,GMC,V1500 Suburban,SLE,6,Truck,1,United States
9473,1987,GMC,V1500 Suburban,Sierra Classic,6,Truck,1,United States
9474,1988,GMC,V1500 Suburban,Sierra Classic,6,Truck,1,United States
9475,1989,GMC,V1500 Suburban,Sierra Classic,6,Truck,1,United States
9476,1987,GMC,V2500,Base,6,Truck,1,United States
9477,1987,GMC,V2500,High Sierra,6,Truck,1,United States
9478,1987,GMC,V2500,Sierra Classic,6,Truck,1,United States
9479,1987,GMC,V2500 Suburban,Base,6,Truck,1,United States
9480,1988,GMC,V2500 Suburban,Base,6,Truck,1,United States
9481,1989,GMC,V2500 Suburban,Base,6,Truck,1,United States
9482,1990,GMC,V2500 Suburban,Base,6,Truck,1,United States
9483,1991,GMC,V2500 Suburban,Base,6,Truck,1,United States
9484,1987,GMC,V2500 Suburban,High Sierra,6,Truck,1,United States
9485,1990,GMC,V2500 Suburban,SLE,6,Truck,1,United States
9486,1987,GMC,V2500 Suburban,Sierra Classic,6,Truck,1,United States
9487,1988,GMC,V2500 Suburban,Sierra Classic,6,Truck,1,United States
9488,1989,GMC,V2500 Suburban,Sierra Classic,6,Truck,1,United States
9489,1987,GMC,V3500,Base,6,Truck,1,United States
9490,1988,GMC,V3500,Base,6,Truck,1,United States
9491,1989,GMC,V3500,Base,6,Truck,1,United States
9492,1990,GMC,V3500,Base,6,Truck,1,United States
9493,1991,GMC,V3500,Base,6,Truck,1,United States
9494,1987,GMC,V3500,High Sierra,6,Truck,1,United States
9495,1988,GMC,V3500,High Sierra,6,Truck,1,United States
9496,1989,GMC,V3500,High Sierra,6,Truck,1,United States
9497,1990,GMC,V3500,SLE,6,Truck,1,United States
9498,1991,GMC,V3500,SLE,6,Truck,1,United States
9499,1987,GMC,V3500,Sierra Classic,6,Truck,1,United States
9500,1988,GMC,V3500,Sierra Classic,6,Truck,1,United States
9501,1989,GMC,V3500,Sierra Classic,6,Truck,1,United States
9502,1992,GMC,Yukon,Base,6,Truck,1,United States
9503,1993,GMC,Yukon,Base,6,Truck,1,United States
9504,1994,GMC,Yukon,Base,6,Truck,1,United States
9505,1995,GMC,Yukon,Base,6,Truck,1,United States
9506,1993,GMC,Yukon,GT,6,Truck,1,United States
9507,1996,GMC,Yukon,SL,6,Truck,1,United States
9508,1997,GMC,Yukon,SL,6,Truck,1,United States
9509,1992,GMC,Yukon,SLE,6,Truck,1,United States
9510,1993,GMC,Yukon,SLE,6,Truck,1,United States
9511,1994,GMC,Yukon,SLE,6,Truck,1,United States
9512,1995,GMC,Yukon,SLE,6,Truck,1,United States
9513,1996,GMC,Yukon,SLE,6,Truck,1,United States
9514,1997,GMC,Yukon,SLE,6,Truck,1,United States
9515,1998,GMC,Yukon,SLE,6,Truck,1,United States
9518,2001,GMC,Yukon,SLE,6,Truck,1,United States
9519,2002,GMC,Yukon,SLE,6,Truck,1,United States
9520,2003,GMC,Yukon,SLE,6,Truck,1,United States
9521,1995,GMC,Yukon,SLT,6,Truck,1,United States
9522,1996,GMC,Yukon,SLT,6,Truck,1,United States
9523,1997,GMC,Yukon,SLT,6,Truck,1,United States
9524,1998,GMC,Yukon,SLT,6,Truck,1,United States
9527,2001,GMC,Yukon,SLT,6,Truck,1,United States
9528,2002,GMC,Yukon,SLT,6,Truck,1,United States
9529,2003,GMC,Yukon,SLT,6,Truck,1,United States
9530,1992,GMC,Yukon,Sport,6,Truck,1,United States
9531,1994,GMC,Yukon,Sport,6,Truck,1,United States
9534,2000,GMC,Yukon XL 1500,SLE,6,Truck,1,United States
9535,2001,GMC,Yukon XL 1500,SLE,6,Truck,1,United States
9536,2002,GMC,Yukon XL 1500,SLE,6,Truck,1,United States
9537,2003,GMC,Yukon XL 1500,SLE,6,Truck,1,United States
9538,2000,GMC,Yukon XL 1500,SLT,6,Truck,1,United States
9539,2001,GMC,Yukon XL 1500,SLT,6,Truck,1,United States
9540,2002,GMC,Yukon XL 1500,SLT,6,Truck,1,United States
9541,2003,GMC,Yukon XL 1500,SLT,6,Truck,1,United States
9542,2000,GMC,Yukon XL 2500,SLE,6,Truck,1,United States
9543,2001,GMC,Yukon XL 2500,SLE,6,Truck,1,United States
9544,2002,GMC,Yukon XL 2500,SLE,6,Truck,1,United States
9545,2003,GMC,Yukon XL 2500,SLE,6,Truck,1,United States
9546,2000,GMC,Yukon XL 2500,SLT,6,Truck,1,United States
9547,2001,GMC,Yukon XL 2500,SLT,6,Truck,1,United States
9548,2002,GMC,Yukon XL 2500,SLT,6,Truck,1,United States
9549,2003,GMC,Yukon XL 2500,SLT,6,Truck,1,United States
9610,1989,Geo,Tracker,Base,6,Truck,1,United States
9611,1990,Geo,Tracker,Base,6,Truck,1,United States
9612,1991,Geo,Tracker,Base,6,Truck,1,United States
9613,1992,Geo,Tracker,Base,6,Truck,1,United States
9614,1993,Geo,Tracker,Base,6,Truck,1,United States
9615,1994,Geo,Tracker,Base,6,Truck,1,United States
9616,1995,Geo,Tracker,Base,6,Truck,1,United States
9617,1996,Geo,Tracker,Base,6,Truck,1,United States
9618,1997,Geo,Tracker,Base,6,Truck,1,United States
9619,1989,Geo,Tracker,LSi,6,Truck,1,United States
9620,1990,Geo,Tracker,LSi,6,Truck,1,United States
9621,1991,Geo,Tracker,LSi,6,Truck,1,United States
9622,1992,Geo,Tracker,LSi,6,Truck,1,United States
9623,1993,Geo,Tracker,LSi,6,Truck,1,United States
9624,1994,Geo,Tracker,LSi,6,Truck,1,United States
9625,1995,Geo,Tracker,LSi,6,Truck,1,United States
9626,1996,Geo,Tracker,LSi,6,Truck,1,United States
9627,1997,Geo,Tracker,LSi,6,Truck,1,United States
9714,1991,Oldsmobile,Bravada,Base,6,Truck,1,United States
9715,1992,Oldsmobile,Bravada,Base,6,Truck,1,United States
9716,1993,Oldsmobile,Bravada,Base,6,Truck,1,United States
9717,1994,Oldsmobile,Bravada,Base,6,Truck,1,United States
9718,1996,Oldsmobile,Bravada,Base,6,Truck,1,United States
9719,1997,Oldsmobile,Bravada,Base,6,Truck,1,United States
9720,1998,Oldsmobile,Bravada,Base,6,Truck,1,United States
9721,1999,Oldsmobile,Bravada,Base,6,Truck,1,United States
9722,2000,Oldsmobile,Bravada,Base,6,Truck,1,United States
9723,2001,Oldsmobile,Bravada,Base,6,Truck,1,United States
9724,2002,Oldsmobile,Bravada,Base,6,Truck,1,United States
9725,2003,Oldsmobile,Bravada,Base,6,Truck,1,United States
10221,2001,Pontiac,Aztek,Base,6,Truck,1,United States
10222,2002,Pontiac,Aztek,Base,6,Truck,1,United States
10223,2003,Pontiac,Aztek,Base,6,Truck,1,United States
10224,2001,Pontiac,Aztek,GT,6,Truck,1,United States
10854,2002,Saturn,Vue,Base,6,Truck,1,United States
10855,2003,Saturn,Vue,Base,6,Truck,1,United States
10856,1975,Chevrolet,El Camino,Classic,6,Truck,1,United States
10857,1976,Chevrolet,El Camino,Classic,6,Truck,1,United States
10866,1986,Ford,Aerostar,Base,7,Van,1,United States
10867,1987,Ford,Aerostar,Base,7,Van,1,United States
10868,1988,Ford,Aerostar,Base,7,Van,1,United States
10869,1989,Ford,Aerostar,Base,7,Van,1,United States
10870,1990,Ford,Aerostar,Base,7,Van,1,United States
10871,1991,Ford,Aerostar,Base,7,Van,1,United States
10872,1992,Ford,Aerostar,Base,7,Van,1,United States
10873,1993,Ford,Aerostar,Base,7,Van,1,United States
10874,1994,Ford,Aerostar,Base,7,Van,1,United States
10875,1995,Ford,Aerostar,Base,7,Van,1,United States
10876,1996,Ford,Aerostar,Base,7,Van,1,United States
10877,1997,Ford,Aerostar,Base,7,Van,1,United States
10884,1988,Ford,Aerostar,Eddie Bauer,7,Van,1,United States
10885,1989,Ford,Aerostar,Eddie Bauer,7,Van,1,United States
10886,1990,Ford,Aerostar,Eddie Bauer,7,Van,1,United States
10887,1991,Ford,Aerostar,Eddie Bauer,7,Van,1,United States
10888,1992,Ford,Aerostar,Eddie Bauer,7,Van,1,United States
10889,1993,Ford,Aerostar,Eddie Bauer,7,Van,1,United States
10890,1994,Ford,Aerostar,Eddie Bauer,7,Van,1,United States
10910,1986,Ford,Aerostar,XL,7,Van,1,United States
10911,1987,Ford,Aerostar,XL,7,Van,1,United States
10912,1988,Ford,Aerostar,XL,7,Van,1,United States
10913,1989,Ford,Aerostar,XL,7,Van,1,United States
10914,1990,Ford,Aerostar,XL,7,Van,1,United States
10915,1991,Ford,Aerostar,XL,7,Van,1,United States
10916,1992,Ford,Aerostar,XL,7,Van,1,United States
10917,1993,Ford,Aerostar,XL,7,Van,1,United States
10918,1994,Ford,Aerostar,XL,7,Van,1,United States
10938,1989,Ford,Aerostar,XL Plus,7,Van,1,United States
10939,1990,Ford,Aerostar,XL Plus,7,Van,1,United States
10940,1991,Ford,Aerostar,XL Plus,7,Van,1,United States
10941,1992,Ford,Aerostar,XL Plus,7,Van,1,United States
10942,1993,Ford,Aerostar,XL Plus,7,Van,1,United States
10943,1994,Ford,Aerostar,XL Plus,7,Van,1,United States
10963,1991,Ford,Aerostar,XL Sport,7,Van,1,United States
10964,1992,Ford,Aerostar,XL Sport,7,Van,1,United States
10965,1993,Ford,Aerostar,XL Sport,7,Van,1,United States
10966,1994,Ford,Aerostar,XL Sport,7,Van,1,United States
10970,1986,Ford,Aerostar,XLT,7,Van,1,United States
10971,1987,Ford,Aerostar,XLT,7,Van,1,United States
10972,1988,Ford,Aerostar,XLT,7,Van,1,United States
10973,1989,Ford,Aerostar,XLT,7,Van,1,United States
10974,1990,Ford,Aerostar,XLT,7,Van,1,United States
10975,1991,Ford,Aerostar,XLT,7,Van,1,United States
10976,1992,Ford,Aerostar,XLT,7,Van,1,United States
10977,1993,Ford,Aerostar,XLT,7,Van,1,United States
10978,1994,Ford,Aerostar,XLT,7,Van,1,United States
10979,1995,Ford,Aerostar,XLT,7,Van,1,United States
10980,1996,Ford,Aerostar,XLT,7,Van,1,United States
10981,1997,Ford,Aerostar,XLT,7,Van,1,United States
10998,1989,Ford,Aerostar,XLT Plus,7,Van,1,United States
10999,1990,Ford,Aerostar,XLT Plus,7,Van,1,United States
11000,1991,Ford,Aerostar,XLT Plus,7,Van,1,United States
11001,1992,Ford,Aerostar,XLT Plus,7,Van,1,United States
11002,1993,Ford,Aerostar,XLT Plus,7,Van,1,United States
11003,1994,Ford,Aerostar,XLT Plus,7,Van,1,United States
11004,1995,Ford,Aerostar,XLT Plus,7,Van,1,United States
11005,1996,Ford,Aerostar,XLT Plus,7,Van,1,United States
11006,1997,Ford,Aerostar,XLT Plus,7,Van,1,United States
11023,1991,Ford,Aerostar,XLT Sport,7,Van,1,United States
11024,1992,Ford,Aerostar,XLT Sport,7,Van,1,United States
11025,1993,Ford,Aerostar,XLT Sport,7,Van,1,United States
11026,1994,Ford,Aerostar,XLT Sport,7,Van,1,United States
11027,1995,Ford,Aerostar,XLT Sport,7,Van,1,United States
11028,1996,Ford,Aerostar,XLT Sport,7,Van,1,United States
11029,1997,Ford,Aerostar,XLT Sport,7,Van,1,United States
11036,1975,Ford,Bronco,Custom,6,Truck,1,United States
11037,1976,Ford,Bronco,Custom,6,Truck,1,United States
11038,1977,Ford,Bronco,Custom,6,Truck,1,United States
11039,1978,Ford,Bronco,Custom,6,Truck,1,United States
11040,1979,Ford,Bronco,Custom,6,Truck,1,United States
11041,1980,Ford,Bronco,Custom,6,Truck,1,United States
11042,1981,Ford,Bronco,Custom,6,Truck,1,United States
11043,1982,Ford,Bronco,Custom,6,Truck,1,United States
11044,1983,Ford,Bronco,Custom,6,Truck,1,United States
11045,1984,Ford,Bronco,Custom,6,Truck,1,United States
11046,1985,Ford,Bronco,Custom,6,Truck,1,United States
11047,1986,Ford,Bronco,Custom,6,Truck,1,United States
11048,1987,Ford,Bronco,Custom,6,Truck,1,United States
11049,1988,Ford,Bronco,Custom,6,Truck,1,United States
11050,1989,Ford,Bronco,Custom,6,Truck,1,United States
11051,1990,Ford,Bronco,Custom,6,Truck,1,United States
11052,1991,Ford,Bronco,Custom,6,Truck,1,United States
11053,1992,Ford,Bronco,Custom,6,Truck,1,United States
11054,1993,Ford,Bronco,Custom,6,Truck,1,United States
11055,1985,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11056,1986,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11057,1987,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11058,1988,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11059,1989,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11060,1990,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11061,1991,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11062,1992,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11063,1993,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11064,1994,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11065,1995,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11066,1996,Ford,Bronco,Eddie Bauer,6,Truck,1,United States
11067,1975,Ford,Bronco,Northland,6,Truck,1,United States
11068,1978,Ford,Bronco,Northland,6,Truck,1,United States
11069,1975,Ford,Bronco,Ranger,6,Truck,1,United States
11070,1978,Ford,Bronco,Ranger XLT,6,Truck,1,United States
11071,1979,Ford,Bronco,Ranger XLT,6,Truck,1,United States
11072,1980,Ford,Bronco,Ranger XLT,6,Truck,1,United States
11073,1981,Ford,Bronco,Ranger XLT,6,Truck,1,United States
11074,1975,Ford,Bronco,Sport,6,Truck,1,United States
11075,1976,Ford,Bronco,Sport,6,Truck,1,United States
11076,1977,Ford,Bronco,Sport,6,Truck,1,United States
11077,1990,Ford,Bronco,XL,6,Truck,1,United States
11078,1991,Ford,Bronco,XL,6,Truck,1,United States
11079,1992,Ford,Bronco,XL,6,Truck,1,United States
11080,1993,Ford,Bronco,XL,6,Truck,1,United States
11081,1994,Ford,Bronco,XL,6,Truck,1,United States
11082,1995,Ford,Bronco,XL,6,Truck,1,United States
11083,1996,Ford,Bronco,XL,6,Truck,1,United States
11084,1982,Ford,Bronco,XLS,6,Truck,1,United States
11085,1983,Ford,Bronco,XLS,6,Truck,1,United States
11086,1984,Ford,Bronco,XLT,6,Truck,1,United States
11087,1985,Ford,Bronco,XLT,6,Truck,1,United States
11088,1986,Ford,Bronco,XLT,6,Truck,1,United States
11089,1987,Ford,Bronco,XLT,6,Truck,1,United States
11090,1988,Ford,Bronco,XLT,6,Truck,1,United States
11091,1989,Ford,Bronco,XLT,6,Truck,1,United States
11092,1990,Ford,Bronco,XLT,6,Truck,1,United States
11093,1991,Ford,Bronco,XLT,6,Truck,1,United States
11094,1992,Ford,Bronco,XLT,6,Truck,1,United States
11095,1994,Ford,Bronco,XLT,6,Truck,1,United States
11096,1995,Ford,Bronco,XLT,6,Truck,1,United States
11097,1996,Ford,Bronco,XLT,6,Truck,1,United States
11098,1982,Ford,Bronco,XLT Lariat,6,Truck,1,United States
11099,1983,Ford,Bronco,XLT Lariat,6,Truck,1,United States
11100,1993,Ford,Bronco,XLT Lariat,6,Truck,1,United States
11101,1992,Ford,Bronco,XLT Nite,6,Truck,1,United States
11102,1995,Ford,Bronco,XLT Sport,6,Truck,1,United States
11103,1996,Ford,Bronco,XLT Sport,6,Truck,1,United States
11104,1984,Ford,Bronco II,Base,6,Truck,1,United States
11105,1985,Ford,Bronco II,Base,6,Truck,1,United States
11106,1986,Ford,Bronco II,Base,6,Truck,1,United States
11107,1984,Ford,Bronco II,Eddie Bauer,6,Truck,1,United States
11108,1985,Ford,Bronco II,Eddie Bauer,6,Truck,1,United States
11109,1986,Ford,Bronco II,Eddie Bauer,6,Truck,1,United States
11110,1987,Ford,Bronco II,Eddie Bauer,6,Truck,1,United States
11111,1988,Ford,Bronco II,Eddie Bauer,6,Truck,1,United States
11112,1989,Ford,Bronco II,Eddie Bauer,6,Truck,1,United States
11113,1990,Ford,Bronco II,Eddie Bauer,6,Truck,1,United States
11114,1987,Ford,Bronco II,XL,6,Truck,1,United States
11115,1988,Ford,Bronco II,XL,6,Truck,1,United States
11116,1989,Ford,Bronco II,XL,6,Truck,1,United States
11117,1990,Ford,Bronco II,XL,6,Truck,1,United States
11118,1988,Ford,Bronco II,XL Sport,6,Truck,1,United States
11119,1989,Ford,Bronco II,XL Sport,6,Truck,1,United States
11120,1990,Ford,Bronco II,XL Sport,6,Truck,1,United States
11121,1984,Ford,Bronco II,XLS,6,Truck,1,United States
11122,1985,Ford,Bronco II,XLS,6,Truck,1,United States
11123,1984,Ford,Bronco II,XLT,6,Truck,1,United States
11124,1985,Ford,Bronco II,XLT,6,Truck,1,United States
11125,1986,Ford,Bronco II,XLT,6,Truck,1,United States
11126,1987,Ford,Bronco II,XLT,6,Truck,1,United States
11127,1988,Ford,Bronco II,XLT,6,Truck,1,United States
11128,1989,Ford,Bronco II,XLT,6,Truck,1,United States
11129,1990,Ford,Bronco II,XLT,6,Truck,1,United States
11130,1989,Ford,Bronco II,XLT Plus,6,Truck,1,United States
11131,1990,Ford,Bronco II,XLT Plus,6,Truck,1,United States
11168,1975,Ford,Courier,Base,6,Truck,1,United States
11169,1976,Ford,Courier,Base,6,Truck,1,United States
11170,1977,Ford,Courier,Base,6,Truck,1,United States
11171,1978,Ford,Courier,Base,6,Truck,1,United States
11172,1979,Ford,Courier,Base,6,Truck,1,United States
11173,1980,Ford,Courier,Base,6,Truck,1,United States
11174,1981,Ford,Courier,Base,6,Truck,1,United States
11175,1982,Ford,Courier,Base,6,Truck,1,United States
11176,1979,Ford,Courier,XLT,6,Truck,1,United States
11177,1980,Ford,Courier,XLT,6,Truck,1,United States
11178,1981,Ford,Courier,XLT,6,Truck,1,United States
11179,1982,Ford,Courier,XLT,6,Truck,1,United States
11261,1975,Ford,E-100 Econoline,Base,7,Van,1,United States
11262,1976,Ford,E-100 Econoline,Base,7,Van,1,United States
11263,1977,Ford,E-100 Econoline,Base,7,Van,1,United States
11264,1978,Ford,E-100 Econoline,Base,7,Van,1,United States
11265,1979,Ford,E-100 Econoline,Base,7,Van,1,United States
11266,1980,Ford,E-100 Econoline,Base,7,Van,1,United States
11267,1981,Ford,E-100 Econoline,Base,7,Van,1,United States
11268,1982,Ford,E-100 Econoline,Base,7,Van,1,United States
11269,1975,Ford,E-100 Econoline,Chateau,7,Van,1,United States
11270,1976,Ford,E-100 Econoline,Chateau,7,Van,1,United States
11271,1977,Ford,E-100 Econoline,Chateau,7,Van,1,United States
11272,1978,Ford,E-100 Econoline,Chateau,7,Van,1,United States
11273,1979,Ford,E-100 Econoline,Chateau,7,Van,1,United States
11274,1980,Ford,E-100 Econoline,Chateau,7,Van,1,United States
11275,1981,Ford,E-100 Econoline,Chateau,7,Van,1,United States
11276,1982,Ford,E-100 Econoline,Chateau,7,Van,1,United States
11277,1975,Ford,E-100 Econoline,Custom,7,Van,1,United States
11278,1976,Ford,E-100 Econoline,Custom,7,Van,1,United States
11279,1977,Ford,E-100 Econoline,Custom,7,Van,1,United States
11280,1978,Ford,E-100 Econoline,Custom,7,Van,1,United States
11281,1979,Ford,E-100 Econoline,Custom,7,Van,1,United States
11282,1980,Ford,E-100 Econoline,Custom,7,Van,1,United States
11283,1981,Ford,E-100 Econoline,Custom,7,Van,1,United States
11284,1982,Ford,E-100 Econoline,Custom,7,Van,1,United States
11285,1983,Ford,E-100 Econoline,Custom,7,Van,1,United States
11286,1975,Ford,E-100 Econoline,Northland,7,Van,1,United States
11287,1976,Ford,E-100 Econoline,Northland,7,Van,1,United States
11288,1977,Ford,E-100 Econoline,Northland,7,Van,1,United States
11289,1978,Ford,E-100 Econoline,Northland,7,Van,1,United States
11290,1983,Ford,E-100 Econoline,XL,7,Van,1,United States
11291,1983,Ford,E-100 Econoline Club Wagon,Custom,7,Van,1,United States
11292,1983,Ford,E-100 Econoline Club Wagon,XL,7,Van,1,United States
11293,1975,Ford,E-100 Econoline Club Wagon,Base,7,Van,1,United States
11294,1976,Ford,E-100 Econoline Club Wagon,Base,7,Van,1,United States
11295,1977,Ford,E-100 Econoline Club Wagon,Base,7,Van,1,United States
11296,1978,Ford,E-100 Econoline Club Wagon,Base,7,Van,1,United States
11297,1979,Ford,E-100 Econoline Club Wagon,Base,7,Van,1,United States
11298,1980,Ford,E-100 Econoline Club Wagon,Base,7,Van,1,United States
11299,1981,Ford,E-100 Econoline Club Wagon,Base,7,Van,1,United States
11300,1982,Ford,E-100 Econoline Club Wagon,Base,7,Van,1,United States
11301,1975,Ford,E-100 Econoline Club Wagon,Chateau,7,Van,1,United States
11302,1976,Ford,E-100 Econoline Club Wagon,Chateau,7,Van,1,United States
11303,1977,Ford,E-100 Econoline Club Wagon,Chateau,7,Van,1,United States
11304,1978,Ford,E-100 Econoline Club Wagon,Chateau,7,Van,1,United States
11305,1979,Ford,E-100 Econoline Club Wagon,Chateau,7,Van,1,United States
11306,1980,Ford,E-100 Econoline Club Wagon,Chateau,7,Van,1,United States
