PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,CART_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,SHOW,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58251,DFCW-58251,Pro Comp Suspension,prod1310068,64.99,64.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,15.0 IN,8.0 IN,5.0 IN,25.00 POUNDS,Y,Pro Comp 2.5 Inch Rear Lift Block with U-Bolt Kit - 58251,"Rear block with U-bolt kit; 2.5 in. rear lift; Kit includes 2 cast iron riser blocks; 4 U-bolts; 8 heavy duty flat washers; 8 Hi-nuts;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Lift blocks are tapered in order to improve vehicle driveshaft angles.,"5640,5651,5658,5660,5661,5666,5667,5673,5676,5679,5681,6738,6741,6745,6746,6753,6758,6759,6763,6766,6769,6774,6779,6783,6790,6797,6799,6801,6804,7770,7771,7776,7777,7780,8574,8577,8580,8586,8590,8593,8600,8603,8606,8609,8611,8613,8616,8618,8620,8621,8631,8632,8634,8641,8646,8651,8654,8657,8663,8664,8672,8673,8682,8685,8690,8692,8697,8704,8705,8713,235181,242146,31278,31547,33060,5642,5654,5662,5663,5674,5677,5680,6739,6749,6754,6755,6762,6765,6770,6775,6782,6786,6789,6793,6795,6796,6800,6802,7774,7775,8570,8573,8576,8579,8582,8587,8596,8599,8604,235180,31279,31546,31553,31554,33061,33069,5638,9468,9472,9475,8607,8615,8617,8627,8630,8642,8647,8648,8650,8653,8660,8665,8669,8674,8678,8679,8681,8688,8693,8699,8702,8703,8708,8709,8710,8711,9465,9470,9473,211188,235196,33076,5639,5641,5644,5652,5653,5655,5664,5665,5675,6737,6742,6747,6748,6752,6756,6757,6760,6767,6772,6773,6778,6784,6787,6791,6794,6803,6805,7767,7768,7772,8571,8578,8581,8584,8591,8594,8597,8602,8605,8612,8614,8629,8633,8635,8636,8638,8640,8645,8652,8655,8658,8662,8667,8668,8671,8676,8677,8680,8683,8686,8689,8691,8694,8696,8700,8701,9464,9467,9471,235179,242152,246715,33070,33077,5643,5645,5656,5657,5659,5668,5669,5671,5678,6736,6740,6743,6744,6750,6751,6761,6764,6768,6771,6776,6777,6780,6781,6785,6788,6792,6798,7769,7773,7778,7779,8572,8575,8583,8585,8588,8589,8592,8595,8598,8601,8608,8610,8619,8628,8637,8639,8643,8644,8649,8656,8659,8661,8666,8670,8675,8684,8687,8695,8698,8706,8707,8712,8714,9463,9466,9469,9474",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58252,DFCW-58252,Pro Comp Suspension,prod1310068,62.99,62.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,15.0 IN,8.0 IN,5.0 IN,23.00 POUNDS,Y,Pro Comp 2.5 Inch Rear Lift Block with U-Bolt Kit - 58252,"Rear Block With U-Bolt Kit;Incl. 2 Cast Iron Riser Blocks;4 U-Bolts;8 Heavy Duty Flatwashers;8 Hi-Nuts;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Lift blocks are tapered in order to improve vehicle driveshaft angles.,"8940,8943,8946,8949,8952,8953,8961,8962,9478,9480,9481,9486,9499,235183,235184,33091,6869,6876,6878,6879,6882,6884,6892,6894,6897,6899,6902,6905,6911,6914,6917,6921,6925,6926,6931,6933,6934,6996,6999,7003,7004,7009,7013,7016,7019,7020,7022,7786,7788,7791,7797,8782,8783,8788,8789,8792,8793,8795,8805,8808,8814,8816,8819,8821,8824,8826,8830,8836,8837,8839,8844,8845,8851,8854,8862,8865,8933,8938,8939,235182,235187,235197,31567,31582,33092,6868,6873,6880,6889,6896,6898,6900,6903,6906,6909,6910,6913,6922,6927,6928,6930,6997,7007,7008,7010,7017,7782,7785,7787,7793,7796,8787,8790,8796,8797,8799,8801,8807,8810,8812,8815,8817,8823,8825,8828,8834,8842,8843,8848,8849,8852,8855,8858,8866,8932,8937,8944,8947,8950,8951,8956,8957,8960,9477,9482,9487,235186,235198,235202,242150,31581,33085,33099,6866,6867,6870,6871,6877,6885,6887,6891,6904,6907,6916,6919,6923,6924,6932,6994,7001,7002,7011,7014,7781,7784,7792,7794,7799,8096,8780,8781,8786,8794,8798,8803,8804,8806,8811,8813,8827,8829,8831,8838,8846,8847,8853,8856,8859,8860,8863,8929,8930,8931,8936,8941,8948,8954,8955,8964,9476,9479,9483,9488,9489,9494,6872,6874,6875,6881,6883,6886,6888,6890,6893,6895,6901,6908,6912,6915,6918,6920,6929,6935,6995,6998,7000,7005,7006,7012,7015,7018,7021,7023,7783,7789,7790,8784,8785,8791,8800,8802,8809,8818,8820,8822,8832,8833,8835,8840,8841,8850,8857,8861,8864,8867,8934,8935,8942,8945,8958,8959,8963,9484,9485,235185,242148,31568,31574,31575,33084,33100",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58255,DFCW-58255,Pro Comp Suspension,prod1310068,50.99,50.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,15.5 IN,7.5 IN,5.5 IN,25.00 POUNDS,Y,Pro Comp 2.5 Inch Rear Block With U-Bolt Kit - 58255,"Block with u-bolt kit;2.5"" rear block;Includes hardware;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"147525,54325,54487,54489,54490,55766,56685,56713,56714,67662,67663,70383,70474,73079,73080,73082,7659,7660,9430,9432,9435,147524,235049,235050,54324,55764,55821,55824,56686,56687,67661,70382,70475,70481,73081,7658,7661,7664,9434,9436,9439,147518,147519,147523,54326,55765,55823,56688,56712,67664,73078,7663,7666,9429,9431,9437,147517,54323,54488,55822,67660,67665,70476,73077,7662,7665,9433,9438",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58256,DFCW-58256,Pro Comp Suspension,prod1310068,53.99,53.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,18.0 IN,5.0 IN,5.0 IN,26.00 POUNDS,Y,Pro Comp 2.5 Inch Rear Block With U-Bolt Kit - 58256,"Block with U-bolt kit; 2.5 in. lift;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"12223,12232,12322,12323,12328,147307,147309,147313,147320,55026,55027,55041,55603,56516,57347,63090,67667,69628,69630,69631,69633,72051,73884,73889,73892,12226,12234,12324,12329,12332,147305,193581,55028,55030,55031,55595,55602,56515,57344,57345,63087,69629,69632,69634,69635,73888,73893,73894,12221,12224,12227,12231,12233,12321,12326,12327,12330,12333,147306,147308,147311,147314,193584,234385,55029,55038,55039,55040,55594,55597,55604,55605,56517,56518,57343,69627,73883,73885,73886,73891,12222,12225,12228,12229,12230,12235,12320,12325,12331,12334,147310,147312,147321,55593,55596,55601,56513,56514,56519,56520,57346,57348,63088,63089,67668,69636,72050,73887,73890",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58301,DFCW-58301,Pro Comp Suspension,9487,46.99,46.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/22259.jpg,58301.jpg,16.0 IN,6.0 IN,4.0 IN,8.00 POUNDS,Y,Pro Comp U-Bolt Kit - 58301,"U-Bolt Kit;Incl. Hi-Nuts;Extra Thick Washers;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp U-bolt kits are packaged complete with new hi-nuts and extra thick washers. U-bolt lengths are usually adequate for stock and aftermarket leaf spring packs. Pro Comp U-Bolt kits are manufactured from low-alloy high strength steel. Round style U-bolts are zinc plated. Square U-bolts are unplated in order to preserve the integrity of the steel at its bent points. U-bolts are equivalent in strength to a Grade 5 bolt.,"5643,5645,5680,7779,7781,7787,7792,7793,8583,8585,8610,9466,9470,9477,9482,9483,9488,7774,7775,7784,7794,8611,8889,9469,9473,9476,9479,9484,5639,5641,5644,7772,7773,7778,7782,7785,7788,7791,8584,8586,8612,9467,9471,9474,9481,9486,9487,5638,5640,5642,5681,7770,7771,7776,7777,7780,7783,7786,7789,7790,8582,8609,8880,8900,9468,9472,9475,9478,9480,9485",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58305,DFCW-58305,Pro Comp Suspension,9487,36.99,36.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/uBoltKit.jpg,,23.0 IN,7.0 IN,3.0 IN,12.00 POUNDS,Y,Pro Comp U-Bolt Kit - 58305,"U-Bolt Kit;Rear;Incl. Hi-Nuts;Extra Thick Washers;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp U-bolt kits are packaged complete with new hi-nuts and extra thick washers. U-bolt lengths are usually adequate for stock and aftermarket leaf spring packs. Pro Comp U-Bolt kits are manufactured from low-alloy high strength steel. Round style U-bolts are zinc plated. Square U-bolts are unplated in order to preserve the integrity of the steel at its bent points. U-bolts are equivalent in strength to a Grade 5 bolt.,"11865,11868,11871,12138,12210,12226,12234,12322,12324,12329,12332,147305,147313,147320,193581,54996,54997,55028,55031,55471,55595,55603,56513,56514,56519,57344,57347,63087,67667,69630,69631,73884,73889,73893,73894,11869,12157,12199,12211,12222,12225,12228,12229,12230,12235,12320,12325,12334,147312,211205,55473,55593,55596,55602,56517,56518,56520,57345,57348,63088,63089,67668,69627,69632,69634,69635,72050,73887,73888,73890,11864,11867,11872,12137,12156,12223,12232,12323,12326,12328,147307,147309,147311,147314,55026,55027,55030,55041,55605,56515,57343,69629,69633,73885,73886,73892,11866,11870,12198,12221,12224,12227,12231,12233,12321,12327,12330,12331,12333,147306,147308,147310,147321,193584,234385,54998,54999,55029,55038,55039,55040,55472,55594,55597,55601,55604,56516,57346,63090,69628,69636,72051,73883,73891",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58401,DFCW-58401,Pro Comp Suspension,9385,73.99,73.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,16.0 IN,8.0 IN,6.0 IN,33.00 POUNDS,Y,Pro Comp 4 Inch Rear Lift Block with U-Bolt Kit - 58401,"Rear Block With U-Bolt Kit; 4 in. Rear Lift; Kit includes 2 Cast Iron Riser Blocks; 4 U-Bolts; 8 Heavy Duty flat washers; 8 Hi-nuts; Boxed;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Lift blocks are tapered in order to improve vehicle driveshaft angles.,"8633,8639,8640,8643,8649,8652,8659,8661,8662,8672,8677,8682,8689,8690,8692,8701,8706,8707,8712,9464,9471,9474,235179,235181,242146,242152,246715,31278,31547,33060,33077,5639,5644,5645,5652,5653,5655,5659,5664,5665,5671,5674,5677,5680,6737,6742,6747,6748,6756,6757,6760,6764,6767,6772,6773,6776,6778,6784,6785,6787,6793,6795,6796,6798,6803,6805,7768,7774,7775,8571,8578,8584,8585,8588,8591,8594,8601,8604,8607,8610,8615,8617,8627,8630,8637,8642,8644,8647,8650,8653,8656,8660,8665,8666,8670,8671,8676,8680,8683,8686,8691,8694,8696,8702,8703,8708,8709,8711,8714,9467,9470,9473,33070,5640,5641,5651,5660,5661,5666,5675,5678,6738,6746,6752,6753,6758,6763,6766,6774,6779,6783,6791,6792,6794,6801,6804,7767,7772,7773,7778,7779,8574,8580,8581,8586,8590,8597,8605,8608,8614,8619,8628,8629,235180,31546,31553,5643,5654,5656,5657,5663,5668,5669,5673,5676,5681,6736,6739,6740,6743,6744,6749,6750,6751,6755,6761,6765,6768,6771,6777,6780,6781,6788,6789,6790,6797,6799,6802,7769,7770,7771,7780,8572,8573,8575,8583,8589,8592,8595,8598,8600,8603,8606,8611,8613,8616,8620,8621,8631,8632,8634,8641,8646,8648,8651,8654,8657,8663,8664,8669,8674,8675,8681,8684,8687,8693,8695,8698,8704,8710,8713,9463,9466,9469,9472,211188,235196,31279,31554,33061,33069,33076,5638,5642,5658,5662,5667,5679,6741,6745,6754,6759,6762,6769,6770,6775,6782,6786,6800,7776,7777,8570,8576,8577,8579,8582,8587,8593,8596,8599,8602,8609,8612,8618,8635,8636,8638,8645,8655,8658,8667,8668,8673,8678,8679,8685,8688,8697,8699,8700,8705,9465,9468,9475",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58402,DFCW-58402,Pro Comp Suspension,9385,73.99,73.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,16.0 IN,7.0 IN,7.0 IN,27.00 POUNDS,Y,Pro Comp 4 Inch Rear Lift Block with U-Bolt Kit - 58402,"Rear Block With U-Bolt Kit; 4 in. Rear Lift; Kit includes 2 Cast Iron Riser Blocks; 4 U-Bolts; 8 Heavy Duty flat washers; 8 Hi-nuts;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Lift blocks are tapered in order to improve vehicle driveshaft angles.,"8842,8843,8848,8852,8859,8864,8867,8929,8930,8932,8941,8944,8947,8950,8951,8956,8963,8964,9476,9479,9484,9485,235184,235202,242148,31568,31574,33091,6866,6871,6874,6877,6882,6888,6893,6894,6899,6901,6904,6907,6912,6919,6923,6924,6929,6935,6999,7009,7016,7019,7022,7783,7786,7790,7797,8784,8791,8798,8800,8806,8813,8818,8822,8827,8831,8841,8846,8847,8850,8853,8856,8861,8931,8934,8936,8942,8945,8948,8954,8955,8962,9478,9480,235185,235186,235198,31575,31581,33084,33100,6867,6870,6873,6881,6883,6886,6890,6895,6900,6903,6910,6913,6916,6927,6928,6930,6932,6995,6998,7000,7005,7006,7012,7015,7018,7021,7023,7789,7794,7799,8780,8781,8786,8787,8794,8797,8801,8803,8804,8811,8812,8817,8823,8828,8829,8838,235183,31567,31582,6872,6875,6878,6884,6889,6892,6897,6898,6902,6905,6908,6911,6915,6918,6920,6925,6926,6931,6996,7003,7004,7010,7013,7020,7782,7785,7788,7791,7793,7796,8785,8789,8795,8802,8809,8814,8819,8820,8821,8826,8830,8832,8833,8835,8840,8845,8851,8854,8857,8862,8865,8933,8935,8938,8946,8949,8953,8958,8959,8961,9477,9481,9486,9487,9499,7008,7011,7014,7017,7781,7784,7787,7792,8096,8782,8783,8788,8790,8792,8793,8796,8799,8805,8807,8808,8810,8815,8816,8824,8825,8834,8836,8837,8839,8844,8849,8855,8858,8860,8863,8866,8937,8939,8940,8943,8952,8957,8960,9482,9483,9488,9489,9494,235182,235187,235197,242150,33085,33092,33099,6868,6869,6876,6879,6880,6885,6887,6891,6896,6906,6909,6914,6917,6921,6922,6933,6934,6994,6997,7001,7002,7007",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58404,DFCW-58404,Pro Comp Suspension,9385,73.99,73.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,15.0 IN,8.0 IN,5.0 IN,33.00 POUNDS,Y,Pro Comp 4 Inch Rear Lift Block with U-Bolt Kit - 58404,"Rear Block With U-Bolt Kit;Incl. 2 Cast Iron Riser Blocks;4 U-Bolts;8 Heavy Duty Flatwashers;8 Hi-Nuts;For IFS;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Lift blocks are tapered in order to improve vehicle driveshaft angles.,"147514,147522,147525,147528,235049,235050,237828,54317,54319,54321,54324,54327,54479,54481,54488,54491,55759,55761,55764,55815,55818,55821,55824,5637,5647,5649,56684,56687,56708,56710,56715,56720,5680,57324,57327,57329,57355,57547,57549,147504,147512,147517,147520,147527,235031,235041,235688,54314,54326,54329,54480,54486,54487,54489,54490,54492,55760,55766,55769,55771,55817,55823,55826,5636,5639,5641,5644,56685,56690,56707,56712,56717,56718,56722,57356,9189,57544,9193,57546,9199,63164,9387,63199,9393,63200,9398,63936,9404,67662,9405,67663,9414,6807,9417,6809,9420,6814,9422,6816,9433,6819,9438,6821,9441,6823,9447,6824,9492,6832,9495,6837,9498,6838,6840,6843,6936,6943,6948,6951,6956,6957,6962,6968,6969,6973,69773,69776,7025,63196,63197,147505,147506,147510,147511,147521,147524,237827,239136,54320,54323,54330,54482,54483,54485,54493,54494,55762,55765,55768,55772,55819,55822,55825,55828,5635,5643,5645,5648,56688,56691,56711,56716,57326,57328,57357,57543,57545,57548,63932,67664,6810,6812,6815,6817,6820,6826,6833,6834,6839,6842,6845,6939,6944,6953,6958,6966,69777,70031,7024,7026,7032,70382,70384,7039,7041,70478,7048,70481,7053,7055,73075,73078,73135,73137,73138,7459,7461,7470,7471,7473,7481,7492,7495,7620,7626,7631,7632,7637,7645,7657,7658,7661,7664,7673,7798,7801,7806,8610,8715,8718,8719,8725,8727,8730,8733,8735,8739,8740,8750,8755,8756,8868,8873,8874,8879,8882,8885,8888,8890,8893,8895,8904,8906,8965,8966,8978,8985,8992,8995,8996,8998,9150,9156,9163,9165,9168,9170,9172,9173,9179,9180,63935,63937,67660,67665,67692,6806,6811,6813,6822,6829,6830,6835,6841,6937,6938,6940,6946,6949,6952,6959,6960,6961,6963,6970,69774,7028,7030,7033,7036,70381,70383,70386,7044,7047,70471,70476,7051,7054,7056,73074,73077,73083,73085,73134,73136,73155,73158,73160,7463,7464,7488,7491,7494,7621,7624,7633,7638,7641,7647,7648,7653,7654,7659,7667,7672,7675,7800,7803,7805,8586,8717,8721,8723,8726,8728,8734,8737,8738,8741,8742,8744,8748,8754,8869,8872,8877,8878,8883,8886,8889,8892,8894,8897,8899,8900,8902,8905,8969,8973,8976,8979,8980,8983,8989,8993,8999,9000,9002,9141,9157,9167,9169,9174,9176,9177,9187,9192,9194,9197,9203,9204,9207,9208,9391,9392,9397,9400,9401,9411,9418,9421,9424,9426,9434,9436,9439,9443,9444,9446,9491,9497,70477,70479,70881,73076,73079,73080,73082,73157,7465,7480,7493,7496,7622,7627,7629,7630,7635,7636,7640,7642,7649,7651,7652,7662,7665,7668,7670,7802,7808,8583,8585,8612,8716,8720,8731,8736,8747,8749,8751,8752,8757,8870,8875,8881,8884,8891,8971,8974,8981,8986,8988,8991,8994,9003,9142,9143,9152,9155,9164,9175,9183,9185,9186,9188,9190,9195,9201,9202,147507,147508,147513,147518,147519,147523,147526,235042,235686,54315,54316,54318,54322,54325,54328,54484,55767,55770,55816,55820,55827,5640,5646,56686,56689,56692,56709,56713,56714,56719,56721,5681,57323,57325,57550,63165,63198,63201,63933,63934,67661,6808,6818,6825,6827,6828,6831,6836,6844,6942,6945,6947,6950,6955,6964,6965,6967,69772,69775,7027,7031,7034,7037,70379,70380,70385,7040,7043,7046,70470,70473,70475,7049,7050,7052,73081,73084,73154,7460,7462,7479,7482,7489,7490,7497,7623,7625,7628,7634,7639,7643,7644,7646,7650,7655,7656,7660,7663,7666,7669,7671,7674,7795,7804,7807,8584,8611,8722,8724,8729,8732,8743,8745,8746,8753,8871,8876,8880,8887,8896,8898,8901,8903,8967,8970,8977,8982,8984,8987,8990,8997,9001,9144,9151,9166,9171,9178,9181,9182,9184,9191,9196,9198,9200,9205,9209,9211,9388,9395,9396,9406,9407,9412,9415,9423,9425,9428,9430,9432,9435,9440,9442,7035,70378,7038,7045,70472,70474,9206,9210,9386,9389,9390,9394,9399,9402,9403,9408,9409,9410,9413,9416,9419,9427,9429,9431,9437,9445,9448,9496,9500,9449,9490,9493,9501",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58405,DFCW-58405,Pro Comp Suspension,9385,112.99,112.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,20.0 IN,9.0 IN,7.0 IN,28.00 POUNDS,Y,Pro Comp 4 Inch Rear Block With U-Bolt Kit - 58405,"Block with U-Bolt Kit; 4 in. lift;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"12221,12223,12227,12232,12233,12321,12323,12326,12328,147309,147313,147320,193584,55030,55041,55594,55597,56517,57344,57345,57347,63090,69627,69628,69631,69634,72051,73884,73889,73892,73894,12234,12322,12324,147305,12222,12224,12225,12231,12325,12327,12330,12331,12333,147307,147308,147314,234385,55026,55027,55029,55039,55593,55603,55605,56513,56518,57343,63089,69630,69633,72050,73885,147312,193581,55028,55031,55595,55602,56515,56516,57348,63087,67667,69629,69632,69635,73887,73888,73890,73893,12226,12228,12229,12230,12235,12320,12329,12332,12334,147306,147310,147311,147321,55038,55040,55596,55601,55604,56514,56519,56520,57346,63088,67668,69636,73883,73886,73891",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58501,DFCW-58501,Pro Comp Suspension,9391,112.99,112.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,15.0 IN,8.0 IN,6.0 IN,33.00 POUNDS,Y,Pro Comp 5 Inch Rear Block With U-Bolt Kit - 58501,"Block with U-bolt kit;5"" lift;Rear;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
