PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,INSTALLATION_INSTRUCTIONS_ATTACHMENT
PXA2001KEY,BKBQ-2001KEY,Pro Comp Alloy Wheels,9265,9.35,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/1001KEY-01.jpg,"1001KEY-02.jpg,1001KEY-22.jpg",4.0 IN,1.0 IN,1.0 IN,1.00 POUNDS,Pro Comp Lug Nut Spline Key for 26 Series Lug Nuts - 2001KEY,"Fits 26 Series Splined Lug Nuts;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,"Color_PQ:Black,Count_PQ:1,Fitment_PQ:Universal Fit,Lug Nut, Key or Wrench_PQ:Lug Nut Key,Style_PQ:Key",NULL
PXA2425016,BKBQ-2425016,Pro Comp Alloy Wheels,9264,9.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA_1425016-01.jpg,"PXA_1425016-05.jpg,PXA_1425016-03.jpg,PXA_1425016-04.jpg,PXA_1425016-02.jpg",5.0 IN,5.0 IN,5.0 IN,1.00 POUNDS,Pro Comp Push Thru Center Cap (Chrome) - 2425016,"Push Thru Center Cap;Finish: Chrome;Center Bore: 4.25"""";Bolt Patterns: 5 on 5.5 / 6 on 5.5;<b>California Residents:<a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Have a set of Pro Comp Wheels and need a new Center Cap? Your in the right section! Pro Comp offers all your center cap needs.,Uni,Fitment_PQ:Universal Fit,NULL
PXA2425017,BKBQ-2425017,Pro Comp Alloy Wheels,9264,9.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA_503445000-01.jpg,"PXA_503445000-04.jpg,PXA_503445000-03.jpg,PXA_503445000-05.jpg,PXA_503445000-02.jpg",5.0 IN,5.0 IN,5.0 IN,1.00 POUNDS,Pro Comp Push Thru Center Cap (Flat Black) - 2425017,"Push Thru Center Cap;Finish: Flat Black;Center Bore: 4.25"""";Bolt Patterns: 5 on 5.5 / 6 on 5.5;<b>California Residents:<a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Have a set of Pro Comp Wheels and need a new Center Cap? Your in the right section! Pro Comp offers all your center cap needs.,Uni,Fitment_PQ:Universal Fit,NULL
PXA2425018,BKBQ-2425018,Pro Comp Alloy Wheels,9264,9.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA_1515018-01.jpg,PXA_1515018-02.jpg,5.0 IN,5.0 IN,5.0 IN,1.00 POUNDS,Pro Comp Push Thru Center Cap (Gloss Black) - 2425018,"Push Thru Center Cap;Finish: Gloss Black;Center Bore: 4.25"""";Bolt Patterns: 5 on 5.5 / 6 on 5.5;<b>California Residents:<a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Have a set of Pro Comp Wheels and need a new Center Cap? Your in the right section! Pro Comp offers all your center cap needs.,Uni,Fitment_PQ:Universal Fit,NULL
PXA2635-78573,BKBQ-2635-78573,Pro Comp Alloy Wheels,19890,213.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2635-78573-01.jpg,"2635-78573-03.jpg,2635-78573-04.jpg",20.0 IN,20.0 IN,12.0 IN,35.00 POUNDS,"Pro Comp 35 Series Predator, 17x8.5 Wheel with 5 on 5 Bolt Pattern - Matte Graphite - 2635-78573","Wheel Size: 17x8.5;Bolt Pattern: 5 on 5;Max Load: 2200;Backspace: 4.75;Offset: 0;Finish: 2 Tone Color;Weight: 35;Replacement Center Cap Part Number: PXA503432700;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:4.75,Bolt Pattern_PQ:5 on 5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:2 Tone,Fitment_PQ:Universal Fit,Offset_PQ:0,Series - Finish_PQ:35 Series Predator - Matte Graphite,Series_PQ:35 Series Predator,Style_PQ:Series 2635 Predator,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:8.5 Inches",NULL
PXA2635-78583,BKBQ-2635-78583,Pro Comp Alloy Wheels,19890,213.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2635-78583-01.jpg,"2635-78583-03.jpg,2635-78583-04.jpg",20.0 IN,20.0 IN,12.0 IN,33.00 POUNDS,"Pro Comp 35 Series Predator, 17x8.5 Wheel with 6 on 5.5 Bolt Pattern - Matte Graphite - 2635-78583","Wheel Size: 17x8.5;Bolt Pattern: 6 on 5.5;Max Load: 2200;Backspace: 4.75;Offset: 0;Finish: 2 Tone Color;Weight: 35;Replacement Center Cap Part Number: PXA503434200;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:4.75,Bolt Pattern_PQ:6 on 5.5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:2 Tone,Fitment_PQ:Universal Fit,Offset_PQ:0,Series - Finish_PQ:35 Series Predator - Matte Graphite,Series_PQ:35 Series Predator,Style_PQ:Series 2635 Predator,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:8.5 Inches",NULL
PXA2640-293645,BKBQ-2640-293645,Pro Comp Alloy Wheels,9271,271.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2640-293645-01.jpg,"2640-293645-03.jpg,2640-293645-04.jpg",21.0 IN,21.0 IN,11.0 IN,32.00 POUNDS,"Pro Comp 40 Series Vertigo, 20x9 Wheel with 6 on 135 Bolt Pattern - Matte Graphite - 2640-293645","Wheel Size: 20x9;Bolt Pattern: 6 on 135;Backspace: 4.5;Offset: -12;Max Load: 2200;Finish: Dark Gray with Black Lip;Replacement Center Cap Part Number: PXA5040556000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:4.5,Bolt Pattern_PQ:6 on 135,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Gray,Fitment_PQ:Universal Fit,Offset_PQ:-12,Series - Finish_PQ:40 Series Vertigo - Matte Graphite,Series_PQ:40 Series Vertigo,Style_PQ:Series 2640 Vertigo,Wheel Diameter_PQ:20 Inches,Wheel Width_PQ:9 Inches",NULL
PXA2640-293652,BKBQ-2640-293652,Pro Comp Alloy Wheels,9271,258.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2640-293652-01.jpg,"2640-293652-03.jpg,2640-293652-04.jpg",21.0 IN,21.0 IN,11.0 IN,32.00 POUNDS,"Pro Comp 40 Series Vertigo, 20x9 Wheel with 6 on 135 Bolt Pattern - Matte Graphite - 2640-293652","Wheel Size: 20x9;Bolt Pattern: 6 on 135;Backspace: 5.25;Offset: 6;Max Load: 2200;Finish: Dark Gray with Black Lip;Replacement Center Cap Part Number: PXA5040556000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:5.25,Bolt Pattern_PQ:6 on 135,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Gray,Fitment_PQ:Universal Fit,Offset_PQ:6,Series - Finish_PQ:40 Series Vertigo - Matte Graphite,Series_PQ:40 Series Vertigo,Style_PQ:Series 2640 Vertigo,Wheel Diameter_PQ:20 Inches,Wheel Width_PQ:9 Inches",NULL
PXA2640-298345,BKBQ-2640-298345,Pro Comp Alloy Wheels,9271,294.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2640-298345-01.jpg,"2640-298345-04.jpg,2640-298345-03.jpg",21.0 IN,21.0 IN,11.0 IN,32.00 POUNDS,"Pro Comp 40 Series Vertigo, 20x9 Wheel with 6 on 5.5 Bolt Pattern - Matte Graphite - 2640-298345","Wheel Size: 20x9;Bolt Pattern: 6 on 5.5;Backspace: 4.5;Offset: -12;Max Load: 2200;Finish: Dark Gray with Black Lip;Replacement Center Cap Part Number: PXA5040556000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:4.5,Bolt Pattern_PQ:6 on 5.5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Gray,Fitment_PQ:Universal Fit,Offset_PQ:-12,Series - Finish_PQ:40 Series Vertigo - Matte Graphite,Series_PQ:40 Series Vertigo,Style_PQ:Series 2640 Vertigo,Wheel Diameter_PQ:20 Inches,Wheel Width_PQ:9 Inches",NULL
PXA2640-7973,BKBQ-2640-7973,Pro Comp Alloy Wheels,9271,243.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2640-7973-01.jpg,"2640-7973-04.jpg,2640-7973-03.jpg",20.0 IN,20.0 IN,11.0 IN,24.00 POUNDS,"Pro Comp 40 Series Vertigo Wheel, 17x9 with 5 on 5 Bolt Pattern - Matte Graphite - 2640-7973","Size: 17 x 9;Bolt Pattern: 5 on 5;Finish: Matte Graphite with Black Lip;Offset: -6;Backspace: 4.75;Max Load: 2200 lbs;Center Cap PN: PXA5040556000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:4.75,Bolt Pattern_PQ:5 on 5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Gray,Fitment_PQ:Universal Fit,Offset_PQ:-6,Series - Finish_PQ:40 Series Vertigo - Matte Graphite,Series_PQ:40 Series Vertigo,Style_PQ:Series 2640 Vertigo,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:9 Inches",NULL
PXA2640-7983,BKBQ-2640-7983,Pro Comp Alloy Wheels,9271,244.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2640-7983-01.jpg,"2640-7983-03.jpg,2640-7983-04.jpg",20.0 IN,20.0 IN,12.0 IN,36.00 POUNDS,"Pro Comp 40 Series Vertigo, 17x9 Wheel with 6 on 5.5 Bolt Pattern - Matte Graphite - 2640-7983","Wheel Size: 17x9;Bolt Pattern: 6 on 5.5;Backspace: 4.75;Offset: -6;Max Load: 2200;Finish: Dark Gray with Black Lip;Replacement Center Cap Part Number: PXA5040556000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:4.75,Bolt Pattern_PQ:6 on 5.5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Gray,Fitment_PQ:Universal Fit,Offset_PQ:-6,Series - Finish_PQ:40 Series Vertigo - Matte Graphite,Series_PQ:40 Series Vertigo,Style_PQ:Series 2640 Vertigo,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:9 Inches",NULL
PXA2640-893650,BKBQ-2640-893650,Pro Comp Alloy Wheels,9271,259.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2640-893650-01.jpg,"2640-893650-03.jpg,2640-893650-04.jpg",20.0 IN,20.0 IN,12.0 IN,28.00 POUNDS,"Pro Comp 40 Series Vertigo, 18x9 Wheel with 6 on 135 Bolt Pattern - Matte Graphite - 2640-893650","Wheel Size: 18x9;Bolt Pattern: 6 on 135;Backspace: 5;Offset: 0;Max Load: 2200;Finish: Dark Gray with Black Lip;Replacement Center Cap Part Number: PXA5040556000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:5,Bolt Pattern_PQ:6 on 135,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Gray,Fitment_PQ:Universal Fit,Offset_PQ:0,Series - Finish_PQ:40 Series Vertigo - Matte Graphite,Series_PQ:40 Series Vertigo,Style_PQ:Series 2640 Vertigo,Wheel Diameter_PQ:18 Inches,Wheel Width_PQ:9 Inches",NULL
PXA2640-897350,BKBQ-2640-897350,Pro Comp Alloy Wheels,9271,272.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2640-897350-01.jpg,"2640-897350-04.jpg,2640-897350-03.jpg",20.0 IN,20.0 IN,11.0 IN,28.00 POUNDS,"Pro Comp 40 Series Vertigo, 18x9 Wheel with 5 on 5 Bolt Pattern - Matte Graphite - 2640-897350","Wheel Size: 18x9;Bolt Pattern: 5 on 5;Backspace: 5;Offset: 0;Max Load: 2200;Finish: Dark Gray with Black Lip;Replacement Center Cap Part Number: PXA5040556000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:5,Bolt Pattern_PQ:5 on 5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Gray,Fitment_PQ:Universal Fit,Offset_PQ:0,Series - Finish_PQ:40 Series Vertigo - Matte Graphite,Series_PQ:40 Series Vertigo,Style_PQ:Series 2640 Vertigo,Wheel Diameter_PQ:18 Inches,Wheel Width_PQ:9 Inches",NULL
PXA2640-898350,BKBQ-2640-898350,Pro Comp Alloy Wheels,9271,273.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/2640-898350-01.jpg,"2640-898350-03.jpg,2640-898350-04.jpg",21.0 IN,21.0 IN,12.0 IN,39.00 POUNDS,"Pro Comp 40 Series Vertigo, 18x9 Wheel with 6 on 5.5 Bolt Pattern - Matte Graphite - 2640-898350","Wheel Size: 18x9;Bolt Pattern: 6 on 5.5;Backspace: 5;Offset: 0;Max Load: 2200;Finish: Dark Gray with Black Lip;Replacement Center Cap Part Number: PXA5040556000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:5,Bolt Pattern_PQ:6 on 5.5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Gray,Fitment_PQ:Universal Fit,Offset_PQ:0,Series - Finish_PQ:40 Series Vertigo - Matte Graphite,Series_PQ:40 Series Vertigo,Style_PQ:Series 2640 Vertigo,Wheel Diameter_PQ:18 Inches,Wheel Width_PQ:9 Inches",NULL
PXA3036-783652,BKBQ-3036-783652,Pro Comp Alloy Wheels,9273,94.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/3036-7973.jpg,NULL,19.5 IN,19.5 IN,10.3 IN,29.00 POUNDS,"Pro Comp Series 3036, 17x8 Wheel with 6 on 135 Bolt Pattern - Machined - 3036-783652","Wheel Size: 17x8;Bolt Pattern: 6 on 135;Offset: 18;Backspacing: 5.25;Load Range: 2500;Center Bore: 78.1;Finish: Machined;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat, chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.  -  Center Cap Part Number PXA603665500",Uni,"Backspacing_PQ:5.25,Bolt Pattern_PQ:6 on 135,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Machined,Fitment_PQ:Universal Fit,Offset_PQ:18,Series - Finish_PQ:36 Series Helldorado - Machined Face,Series_PQ:36 Series Helldorado,Style_PQ:Series 3036 Helldorado,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:8 Inches",NULL
PXA3534-2983,BKBQ-3534-2983,Pro Comp Alloy Wheels,19891,242.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/3534-2983-01.jpg,"3534-2983-03.jpg,3534-2983-04.jpg",22.0 IN,22.0 IN,11.0 IN,36.00 POUNDS,"Pro Comp 34 Series Rockwell, 20x9 Wheel with 6 on 5.5 Bolt Pattern - Machined Face - 3534-2983","Wheel Size: 20x9;Bolt Pattern: 6 on 5.5;Max Load: 2200;Backspace: 4.5;Offset: -12;Finish: Machined Black;Weight: 36;Replacement Center Cap Part Number: PXA503434200;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat, chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:5,Bolt Pattern_PQ:6 on 5.5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Machined Black,Fitment_PQ:Universal Fit,Offset_PQ:0,Series - Finish_PQ:34 Series Rockwell - Machined Finish,Series_PQ:34 Series Rockwell,Style_PQ:Series 3534 Rockwell,Wheel Diameter_PQ:20 Inches,Wheel Width_PQ:9 Inches",NULL
PXA3541-7973,BKBQ-3541-7973,Pro Comp Alloy Wheels,9275,193.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/3541-7973-01.jpg,"3541-7973-02.jpg,3541-7973-03.jpg,3541-7973-04.jpg,3541-7973-06.jpg",22.0 IN,21.0 IN,12.0 IN,33.00 POUNDS,"Pro Comp 41 Series Phaser, 17x9 Wheel with 5 on 5 Bolt Pattern - Machine Black with Stainless Steel Bolts - 3541-7973","Wheel Size: 17x9;Bolt Pattern: 5 on 5;Backspace: 4.75;Offset: -6;Max Load: 2200;Finish: Machine Black with Stainless Steel Bolts;Replacement Center Cap Part Number: PXA5041550000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:4.75,Bolt Pattern_PQ:5 on 5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Machined Black,Fitment_PQ:Universal Fit,Offset_PQ:-6,Series - Finish_PQ:41 Series Phaser - Machined Face,Series_PQ:41 Series Phaser,Style_PQ:Series 3541 Phaser,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:9 Inches",NULL
PXA3541-7983,BKBQ-3541-7983,Pro Comp Alloy Wheels,9275,191.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/3541-7983-01.jpg,"3541-7983-03.jpg,3541-7983-04.jpg,3541-7983-02.jpg,3541-7983-06.jpg",22.0 IN,21.0 IN,12.0 IN,33.00 POUNDS,"Pro Comp 41 Series Phaser, 17x9 Wheel with 6 on 5.5 Bolt Pattern - Machine Black with Stainless Steel Bolts - 3541-7983","Wheel Size: 17x9;Bolt Pattern: 6 on 5.5;Backspace: 4.75;Offset: -6;Max Load: 2200;Finish: Machine Black with Stainless Steel Bolts;Replacement Center Cap Part Number: PXA5041635000;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Alloys are designed using State-Of-The-Art Low-Pressure-Casting Technology providing unsurpassed wheel strength, style and value. Pro Comp Alloy Wheels combine head turning style, light weight, durable finish in black, black powder coat chrome and polished. Pro Comp Alloys also incorporate a high offset brake clearance for todays performance trucks and sport utility vehicles.",Uni,"Backspacing_PQ:4.75,Bolt Pattern_PQ:6 on 5.5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Machined Black,Fitment_PQ:Universal Fit,Offset_PQ:-6,Series - Finish_PQ:41 Series Phaser - Machined Face,Series_PQ:41 Series Phaser,Style_PQ:Series 3541 Phaser,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:9 Inches",NULL
